"crop","country","region","latitude","longitude","current_average_temperature_point_coordinate_d_c","current_annual_precipitation_mm_point_coordinate","local_delta_t","annual_precipitation_change_each_study_mm","global_delta_t_from_pre_industrial_period","climate_scenario","future_mid_point","projected_yield_t_ha","climate_impacts","drought_index"
"Maize","Germany","Europe",51.1657,10.4515,8.6547575,839.1578411,1.195,63.51,1.91,"B1",2050,4.524269104,113.663879019429,0.075683020391907
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,2.53,-146.05,2.18,"A1b",2050,2.84170639515,-43.717470684763,-0.198420781970745
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,1.76,-91.79,1.91,"B1",2050,3.43109977245,-32.0440092417686,-0.124704166909241
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,2.53,-146.05,2.18,"A1b",2050,3.38975405695,-32.8628980082717,-0.198420781970745
"Maize","Greece","Europe",39.0742,21.8243,13.58602428,736.062012,1.76,-91.79,1.91,"B1",2050,3.9639581442,-21.4902740001285,-0.124704166909241
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,2.325,-43.08,2.18,"A1b",2050,1.4480574727,-52.1714863121956,-0.070475128117775
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.58,1.81499999999994,1.91,"B1",2050,2.07463777065,-31.4758958939976,0.00296918192975296
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,2.325,-43.08,2.18,"A1b",2050,2.2920657396,-24.2943738998142,-0.070475128117775
"Maize","Hungary","Europe",47.1625,19.5033,11.12865162,611.2794847,1.58,1.81499999999994,1.91,"B1",2050,3.1471569538,3.94880195040214,0.00296918192975296
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,2.44,5.365,2.18,"A1b",2050,0.3991190195,-29.5768388024625,0.00489139744670403
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,1.76,36.475,1.91,"B1",2050,0.4274145961,-24.5841828409015,0.0332551205719533
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,2.44,5.365,2.18,"A1b",2050,0.4627692848,-18.3459711301994,0.00489139744670403
"Maize","India","Asia",20.5937,78.9629,28.37262726,1096.823568,1.76,36.475,1.91,"B1",2050,0.47273024915,-16.5883936562375,0.0332551205719533
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,1.13,111.4,2.18,"A1b",2050,1.01551139355,-9.49561551072291,0.0286264701738559
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,0.755000000000003,99.6100000000001,1.91,"B1",2050,1.1316226721,0.852451349162426,0.0255967925854379
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,1.13,111.4,2.18,"A1b",2050,0.99715679885,-11.1314133032682,0.0286264701738559
"Maize","Indonesia","Asia",-0.78928,113.921,26.23529816,3891.50319,0.755000000000003,99.6100000000001,1.91,"B1",2050,1.0886207819,-2.97996218075515,0.0255967925854379
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,2.74,-77.83,2.18,"A1b",2050,0.41665305195,-38.32546948172,-0.884897462388302
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,1.775,-37.355,1.91,"B1",2050,0.51986514035,-23.0476332434171,-0.424712125241102
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,2.74,-77.83,2.18,"A1b",2050,0.5537915826,-18.0257153956261,-0.884897462388302
"Maize","Iran","Asia",32.4279,53.688,17.17997932,87.95369329,1.775,-37.355,1.91,"B1",2050,0.6207575798,-8.1131600485118,-0.424712125241102
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,2.31,-148.23,2.18,"A1b",2050,3.88244628905,-43.158023192163,-0.150991174198347
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,1.45,-46.14,1.91,"B1",2050,5.0964665413,-25.3838401423508,-0.0469994790360369
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,2.31,-148.23,2.18,"A1b",2050,4.83967638015,-29.1434440873523,-0.150991174198347
"Maize","Italy","Europe",41.8719,12.5674,16.02638054,981.7130093,1.45,-46.14,1.91,"B1",2050,5.64216899875,-17.3943396776985,-0.0469994790360369
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,1.845,-118.95,2.18,"A1b",2050,0.86313289405,-50.8264342686276,-0.0915805418460113
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,1.265,-75.435,1.91,"B1",2050,1.0388990641,-40.8128553911614,-0.0580780006234036
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,1.845,-118.95,2.18,"A1b",2050,1.30275440215,-25.7807463166305,-0.0915805418460113
"Maize","Kenya","Africa",-0.02356,37.9062,22.31237984,1298.856696,1.265,-75.435,1.91,"B1",2050,1.56012159585,-11.1182734764138,-0.0580780006234036
"Maize","Malawi","Africa",-13.2543,34.3015,24.77813721,1081.534162,2.22,-86.9050000000001,2.18,"A1b",2050,0.8685834408,-43.1138249536094,-0.0803534488816268
"Maize","Malawi","Africa",-13.2543,34.3015,24.77813721,1081.534162,1.735,-81.335,1.91,"B1",2050,1.02095383405,-33.1346238139658,-0.0752033572842427
"Maize","Malawi","Africa",-13.2543,34.3015,24.77813721,1081.534162,2.22,-86.9050000000001,2.18,"A1b",2050,0.9307565093,-39.0419213324619,-0.0803534488816268
"Maize","Malawi","Africa",-13.2543,34.3015,24.77813721,1081.534162,1.735,-81.335,1.91,"B1",2050,1.0797854662,-29.2815610366381,-0.0752033572842427
"Maize","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,2.135,-15.64,2.18,"A1b",2050,1.347497046,-38.3227817256448,-0.0393286354885962
"Maize","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,1.42,1.84,1.91,"B1",2050,1.65409350395,-24.2893434221916,0.00462689829277602
"Maize","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,2.135,-15.64,2.18,"A1b",2050,1.5717507601,-28.0583100413183,-0.0393286354885962
"Maize","Mexico","Central and South America",23.6345,-102.553,17.80414963,397.6746156,1.42,1.84,1.91,"B1",2050,1.80403774975,-17.4261417516255,0.00462689829277602
"Maize","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,3.245,65.265,2.18,"A1b",2050,0.71944111585,-46.1769806115222,0.0246165398346709
"Maize","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,2.435,46.26,1.91,"B1",2050,0.85561969875,-35.9891523845207,0.0174482668007642
"Maize","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,3.245,65.265,2.18,"A1b",2050,1.1625581384,-13.0263925082898,0.0246165398346709
"Maize","Nepal","Asia",28.3949,84.124,14.6274662,2651.266199,2.435,46.26,1.91,"B1",2050,1.2863548994,-3.76487642206858,0.0174482668007642
"Maize","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,1.86,-38.335,2.18,"A1b",2050,0.4130888581,-25.0562579756268,-0.0289175629144861
"Maize","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,1.35,-38.36,1.91,"B1",2050,0.4488815367,-18.5626495938914,-0.0289364213747147
"Maize","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,1.86,-38.335,2.18,"A1b",2050,0.4198652059,-23.8268739062369,-0.0289175629144861
"Maize","Nigeria","Africa",9.082,8.67528,24.86382675,1325.664964,1.35,-38.36,1.91,"B1",2050,0.4534536898,-17.7331567240077,-0.0289364213747147
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2.885,-77.175,2.18,"A1b",2050,0.7882050276,-47.118936949588,-0.270663598586143
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2.06,-51.455,1.91,"B1",2050,0.97769862415,-34.4057183377737,-0.180459934761905
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2.885,-77.175,2.18,"A1b",2050,1.0446919501,-29.911103143164,-0.270663598586143
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2.06,-51.455,1.91,"B1",2050,1.14699572325,-23.0474926753231,-0.180459934761905
"Maize","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,2.05,-93.06,2.18,"A1b",2050,0.81446406245,-30.2665366699928,-0.0788466334121063
"Maize","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,1.245,-24.9999999999999,1.91,"B1",2050,0.93445813655,-19.9927839633359,-0.0211816659714448
"Maize","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,2.05,-93.06,2.18,"A1b",2050,0.74877452855,-35.8907979659443,-0.0788466334121063
"Maize","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,1.245,-24.9999999999999,1.91,"B1",2050,0.9041634202,-22.5865822523984,-0.0211816659714448
"Maize","Philippines","Asia",13,122,26.84768105,2416.52991,1.305,429.25,2.18,"A1b",2050,0.81696793435,-18.8325756527806,0.177630741595083
"Maize","Philippines","Asia",13,122,26.84768105,2416.52991,0.945,220.295,1.91,"B1",2050,0.8867198229,-11.9025837902942,0.0911617104710283
"Maize","Philippines","Asia",13,122,26.84768105,2416.52991,1.305,429.25,2.18,"A1b",2050,0.8111754358,-19.4080721540142,0.177630741595083
"Maize","Philippines","Asia",13,122,26.84768105,2416.52991,0.945,220.295,1.91,"B1",2050,0.88340094685,-12.2323208697801,0.0911617104710283
"Maize","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.825,5.52999999999999,2.18,"A1b",2050,0.6476531029,-17.9509097097074,0.00783863357511043
"Maize","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.31,45.265,1.91,"B1",2050,0.78407558795,-0.66798348983291,0.0641619798874094
"Maize","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.825,5.52999999999999,2.18,"A1b",2050,1.23255175355,56.1480206944938,0.00783863357511043
"Maize","Poland","Europe",51.9194,19.1451,8.825185776,705.4801002,1.31,45.265,1.91,"B1",2050,1.08130645755,36.9872401903631,0.0641619798874094
"Maize","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,2.285,-78.33,2.18,"A1b",2050,0.56831613185,-46.8929898549348,-0.0798470251365252
"Maize","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,1.565,-24.06,1.91,"B1",2050,0.7685328126,-28.1834922709246,-0.0245259724854436
"Maize","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,2.285,-78.33,2.18,"A1b",2050,0.90584960575,-15.3517531767586,-0.0798470251365252
"Maize","Romania","Europe",45.9432,24.9668,7.751119137,981.0008559,1.565,-24.06,1.91,"B1",2050,1.0900144577,1.85776123388378,-0.0245259724854436
"Maize","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,3.22,61.14,2.18,"A1b",2050,0.23605820535,-33.7622048842548,0.152153021471299
"Maize","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,2.495,44.06,1.91,"B1",2050,0.2649259493,-25.6619327230783,0.109647728590537
"Maize","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,3.22,61.14,2.18,"A1b",2050,0.33558663725,-5.83458478475884,0.152153021471299
"Maize","Russia","Europe",61.524,105.319,-8.371054649,401.8323094,2.495,44.06,1.91,"B1",2050,0.3444940299,-3.33517558823715,0.109647728590537
"Maize","Serbia","Europe",44,21,11.11935711,784.8461089,2.36,-152.245,2.18,"A1b",2050,0.52321520445,-53.8607561231252,-0.193980703062131
"Maize","Serbia","Europe",44,21,11.11935711,784.8461089,1.48,-72.0099999999998,1.91,"B1",2050,0.78177440165,-31.0599549331824,-0.0917504708036654
"Maize","Serbia","Europe",44,21,11.11935711,784.8461089,2.36,-152.245,2.18,"A1b",2050,0.98628383875,-13.0254813299195,-0.193980703062131
"Maize","Serbia","Europe",44,21,11.11935711,784.8461089,1.48,-72.0099999999998,1.91,"B1",2050,1.25067031385,10.2891929162337,-0.0917504708036654
"Maize","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,2.07,-67.29,2.18,"A1b",2050,2.1504269838,-35.0987987212245,-0.231419017418025
"Maize","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,1.44,-48.555,1.91,"B1",2050,2.47634494305,-25.2623954241111,-0.166986928083403
"Maize","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,2.07,-67.29,2.18,"A1b",2050,2.39578187465,-27.6938380898019,-0.231419017418025
"Maize","South Africa","Africa",-30.5595,22.9375,17.98332596,290.7712631,1.44,-48.555,1.91,"B1",2050,2.78727161885,-15.8784382281419,-0.166986928083403
"Maize","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,2.435,-164.17,2.18,"A1b",2050,3.846001029,-36.8274455739827,-0.389784655566634
"Maize","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,1.4,-93.0149999999999,1.91,"B1",2050,4.4869763851,-26.2990941087488,-0.220843148794118
"Maize","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,2.435,-164.17,2.18,"A1b",2050,4.6973543167,-22.8435278637523,-0.389784655566634
"Maize","Spain","Europe",40.4637,-3.74922,15.39500809,421.1812796,1.4,-93.0149999999999,1.91,"B1",2050,5.33685183525,-12.3394506439897,-0.220843148794118
"Maize","Tanzania","Africa",-6.36903,34.8888,23.14546204,616.1968107,2.28,-35.2949999999999,2.18,"A1b",2050,0.9919910133,-39.1452070144165,-0.0572787774735555
"Maize","Tanzania","Africa",-6.36903,34.8888,23.14546204,616.1968107,1.765,-30.4399999999999,1.91,"B1",2050,1.1291093826,-30.7335280108802,-0.0493998012833271
"Maize","Tanzania","Africa",-6.36903,34.8888,23.14546204,616.1968107,2.28,-35.2949999999999,2.18,"A1b",2050,1.0551867485,-35.2683942896981,-0.0572787774735555
"Maize","Tanzania","Africa",-6.36903,34.8888,23.14546204,616.1968107,1.765,-30.4399999999999,1.91,"B1",2050,1.1977994442,-26.5196597169234,-0.0493998012833271
"Maize","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,1.535,47.145,2.18,"A1b",2050,0.75930404665,-21.3543368590539,0.0375854360729898
"Maize","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,1.08,7.82499999999992,1.91,"B1",2050,0.7814763486,-19.0578188859015,0.00623832935138705
"Maize","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,1.535,47.145,2.18,"A1b",2050,0.768352896,-20.4170933912586,0.0375854360729898
"Maize","Thailand","Asia",15.87,100.993,28.8458252,1254.342238,1.08,7.82499999999992,1.91,"B1",2050,0.7724698484,-19.99067599885,0.00623832935138705
"Maize","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,2.425,-114.75,2.18,"A1b",2050,1.236453712,-38.3047336921162,-0.308226816278826
"Maize","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,1.58,-51.185,1.91,"B1",2050,1.57645583155,-21.3396656856867,-0.137486619531431
"Maize","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,2.425,-114.75,2.18,"A1b",2050,1.5927384496,-20.527212743021,-0.308226816278826
"Maize","Turkey","Europe",38.9637,35.2433,10.6060133,372.290774,1.58,-51.185,1.91,"B1",2050,1.8517249823,-7.6045752435252,-0.137486619531431
"Maize","Uganda","Africa",1.37333,32.2903,24.70428848,1160.122006,2.215,55.1600000000001,2.18,"A1b",2050,0.7246067226,-43.8464376351054,0.0475467232883436
"Maize","Uganda","Africa",1.37333,32.2903,24.70428848,1160.122006,1.655,60.88,1.91,"B1",2050,0.82134979965,-36.349310930282,0.0524772391913407
"Maize","Uganda","Africa",1.37333,32.2903,24.70428848,1160.122006,2.215,55.1600000000001,2.18,"A1b",2050,0.7738173604,-40.0328480940047,0.0475467232883436
"Maize","Uganda","Africa",1.37333,32.2903,24.70428848,1160.122006,1.655,60.88,1.91,"B1",2050,0.8637574911,-33.0629172600106,0.0524772391913407
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,2.215,-7.61999999999995,2.18,"A1b",2050,0.49263091385,-42.9492184407803,-0.0130451821353837
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,1.64,17.8800000000001,1.91,"B1",2050,0.61037921905,-29.3129795242373,0.0306099549318456
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,2.215,-7.61999999999995,2.18,"A1b",2050,0.83338826895,-3.48666567774582,-0.0130451821353837
"Maize","Ukraine","Europe",48.3794,31.1656,8.969986916,584.1236957,1.64,17.8800000000001,1.91,"B1",2050,0.9304590225,7.75493975316333,0.0306099549318456
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.535,39.2149999999999,2.18,"A1b",2050,3.7390871048,-35.247429322668,0.0325712450760888
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.805,22.215,1.91,"B1",2050,4.34483408925,-24.7572552978837,0.0184513632376722
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.535,39.2149999999999,2.18,"A1b",2050,5.1006164551,-11.6688062487672,0.0325712450760888
"Maize","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.805,22.215,1.91,"B1",2050,5.3261516094,-7.76304513389879,0.0184513632376722
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,2.885,-67.915,2.18,"A1b",2050,0.8440417647,-47.0173094053119,-0.0258137939655966
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,2.205,-5.4250000000001,1.91,"B1",2050,0.98999670145,-37.8553394910138,-0.00206198678146749
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,2.885,-67.915,2.18,"A1b",2050,0.9392750263,-41.0392705869731,-0.0258137939655966
"Maize","Venezuela","Central and South America",6.42375,-66.5897,26.31548882,2630.9577,2.205,-5.4250000000001,1.91,"B1",2050,1.06065547465,-33.4199050435413,-0.00206198678146749
"Maize","VietNam","Asia",14.0583,108.277,23.19642639,1920.868957,0.825000000000001,131.605,2.18,"A1b",2050,1.53133630755,-16.9642821356238,0.0685132629794485
"Maize","VietNam","Asia",14.0583,108.277,23.19642639,1920.868957,0.400000000000002,110.195,1.91,"B1",2050,1.6426132321,-10.9303630897596,0.0573672657879285
"Maize","VietNam","Asia",14.0583,108.277,23.19642639,1920.868957,0.825000000000001,131.605,2.18,"A1b",2050,1.5459613204,-16.1712503014094,0.0685132629794485
"Maize","VietNam","Asia",14.0583,108.277,23.19642639,1920.868957,0.400000000000002,110.195,1.91,"B1",2050,1.6688466072,-9.50787534314626,0.0573672657879285
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2.9,-43.8,2.04,"A1B",2050,6.723,-10.8999675,-0.15361277120924
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.6,0,1.61,"B1",2050,7.085,-6.1900005,0
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,2,0,1.85,"A2",2050,7.132,-5.50000125,0
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.1,0,0.88,"B1",2025,7.282,-3.58,0
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1,0,0.89,"A2",2015,7.35,-2.6800015,0
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,0.7,0,1.29,"B1",2015,7.36,-2.549998,0
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.2,0,1.07,"A2",2025,7.334,-2.8900032,0
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.5,-22.8,1.32,"A1B",2025,7.375,-2.3500032,-0.0799628124102891
"Maize","Pakistan","Asia",30.3753,69.3451,19.71436882,285.1325424,1.1,-31.4,0.87,"A1B",2015,7.511,-0.55,-0.110124224108907
"Maize","China","Asia",45.62,122.838,6.373427391,320.2209831,0.6,-6.32909999999998,1.11,"SRES(mean of 6 scenarios)",2024,4.34,-14.6,-0.0197647884867791
"Maize","China","Asia",45.1419,124.8253,5.937375069,408.334005,0.6,6.32920000000001,1.11,"SRES(mean of 6 scenarios)",2024,6.33,-8.7,0.0155000561366424
"Maize","China","Asia",43.897,125.326,6.283567429,620.5471307,0.6,18.9873,1.11,"SRES(mean of 6 scenarios)",2024,7.33,-10,0.030597675922829
"Maize","China","Asia",43.168,124.3506,7.658975601,564.8816805,0.6,25.3163999999999,1.11,"SRES(mean of 6 scenarios)",2054,6.35,-11,0.0448171730008863
"Maize","China","Asia",42.888,125.1447,6.82611227,725.1743259,0.6,12.6582,1.11,"SRES(mean of 6 scenarios)",2054,6.46,-9.5,0.0174553890670221
"Maize","China","Asia",43.8381,126.5497,5.431682587,709.2038123,0.6,18.9873,1.11,"SRES(mean of 6 scenarios)",2024,6.76,-3.2,0.0267726987231256
"Maize","China","Asia",41.944,126.4147,5.142076969,877.2066061,0.6,18.9874,1.11,"SRES(mean of 6 scenarios)",2024,4.75,12.2,0.0216452998278441
"Maize","China","Asia",41.7283,125.9397,5.374860764,905.3490225,0.6,25.3163999999999,1.11,"SRES(mean of 6 scenarios)",2024,7.04,-0.3,0.0279631383818056
"Maize","China","Asia",42.9,129.5,3.56245327,535.2397716,0.6,12.6582000000001,1.11,"SRES(mean of 6 scenarios)",2024,4.62,11.1,0.0236495878513675
"Maize","China","Asia",45.62,122.838,6.373427391,320.2209831,1.6,18.9874,1.77,"SRES(mean of 6 scenarios)",2050,3.66,-27.9,0.0592946777446827
"Maize","China","Asia",45.1419,124.8253,5.937375069,408.334005,1.6,25.3165,1.77,"SRES(mean of 6 scenarios)",2050,5.27,-23.9,0.0619994898539004
"Maize","China","Asia",43.897,125.326,6.283567429,620.5471307,1.6,31.6455999999999,1.77,"SRES(mean of 6 scenarios)",2050,6.02,-26.2,0.0509962876861625
"Maize","China","Asia",43.168,124.3506,7.658975601,564.8816805,1.6,37.9746,1.77,"SRES(mean of 6 scenarios)",2050,5.26,-26.4,0.0672257595013298
"Maize","China","Asia",42.888,125.1447,6.82611227,725.1743259,1.6,37.9747,1.77,"SRES(mean of 6 scenarios)",2050,5.43,-23.9,0.0523663050989434
"Maize","China","Asia",43.8381,126.5497,5.431682587,709.2038123,1.6,37.9746,1.77,"SRES(mean of 6 scenarios)",2050,5.96,-14.6,0.0535453974462512
"Maize","China","Asia",41.944,126.4147,5.142076969,877.2066061,1.6,37.9747,1.77,"SRES(mean of 6 scenarios)",2050,5.6,-32.3,0.0432904856574586
"Maize","China","Asia",41.7283,125.9397,5.374860764,905.3490225,1.6,50.6329,1.77,"SRES(mean of 6 scenarios)",2050,6.39,-9.6,0.055926387218251
"Maize","China","Asia",42.9,129.5,3.56245327,535.2397716,1.6,50.6329000000001,1.77,"SRES(mean of 6 scenarios)",2050,5.18,24.6,0.0945985382376247
"Maize","China","Asia",45.62,122.838,6.373427391,320.2209831,2.4,31.6456,2.33,"SRES(mean of 6 scenarios)",2070,3.26,-35.9,0.0988242547182412
